service_id,date,exception_type
003040,20260607,1
003040,20260608,1
003040,20260609,1
003040,20260610,1
003040,20260611,1
003040,20260614,1
003040,20260615,1
003040,20260616,1
003040,20260617,1
003040,20260618,1
003040,20260621,1
003040,20260622,1
003040,20260623,1
003040,20260624,1
003040,20260625,1
003040,20260628,1
003040,20260629,1
003040,20260630,1
003040,20260701,1
003040,20260702,1
003041,20260509,1
003041,20260510,1
003041,20260531,1
003043,20260509,1
003043,20260530,1
003043,20260531,1
003048,20260509,1
003048,20260510,1
003048,20260514,1
003048,20260515,1
003048,20260516,1
003048,20260517,1
003048,20260524,1
003048,20260525,1
003049,20260510,1
003049,20260517,1
003049,20260524,1
003049,20260525,1
003050,20260517,1
003050,20260524,1
003050,20260525,1
003051,20260509,1
003051,20260514,1
003051,20260515,1
003051,20260516,1
003052,20260508,1
003052,20260509,1
003052,20260514,1
003052,20260515,1
003052,20260516,1
003052,20260523,1
003064,20260526,1
003064,20260527,1
003064,20260528,1
003064,20260529,1
003064,20260601,1
003064,20260602,1
003064,20260603,1
003064,20260604,1
003064,20260605,1
003097,20260525,1
003097,20260531,1
003102,20260425,1
003102,20260426,1
003102,20260501,1
003102,20260502,1
003102,20260503,1
003102,20260508,1
003102,20260509,1
003102,20260510,1
003102,20260514,1
003102,20260516,1
003102,20260517,1
003102,20260523,1
003102,20260524,1
003102,20260525,1
003102,20260530,1
003102,20260531,1
003102,20260606,1
003102,20260607,1
003102,20260613,1
003102,20260614,1
003102,20260620,1
003102,20260621,1
003102,20260627,1
003102,20260628,1
003102,20260905,1
003102,20260906,1
003102,20260912,1
003102,20260913,1
003102,20260919,1
003102,20260920,1
003102,20260926,1
003102,20260927,1
003106,20260901,1
003111,20260511,1
003111,20260512,1
003111,20260513,1
003111,20260514,1
003111,20260515,1
003116,20260421,1
003116,20260422,1
003116,20260423,1
003116,20260424,1
003116,20260425,1
003203,20260421,1
003203,20260423,1
003223,20260512,1
003256,20260911,1
003256,20260918,1
003256,20260925,1
003264,20260622,1
003264,20260623,1
003264,20260624,1
003264,20260625,1
003264,20260626,1
003264,20260627,1
003264,20260628,1
003264,20260629,1
003264,20260630,1
003264,20260701,1
003264,20260702,1
003264,20260703,1
003383,20260827,1
003427,20260831,1
003427,20260901,1
003427,20260902,1
003427,20260903,1
003427,20260904,1
003427,20260905,1
003427,20260906,1
003427,20260907,1
003427,20260908,1
003427,20260909,1
003427,20260910,1
003427,20260911,1
003427,20260912,1
003427,20260913,1
003427,20260914,1
003427,20260915,1
003427,20260916,1
003427,20260917,1
003427,20260918,1
003427,20260919,1
003427,20260920,1
003427,20260921,1
003427,20260922,1
003427,20260923,1
003427,20260924,1
003427,20260925,1
003427,20260926,1
003427,20260927,1
003427,20260928,1
003427,20260929,1
003427,20260930,1
003533,20260424,1
003533,20260425,1
003606,20260704,1
003606,20260711,1
003606,20260725,1
003606,20260801,1
003606,20260808,1
003606,20260815,1
003606,20260822,1
003606,20260829,1
003691,20260427,1
003691,20260428,1
003691,20260429,1
003691,20260430,1
003691,20260504,1
003691,20260505,1
003691,20260506,1
003691,20260507,1
003691,20260511,1
003691,20260512,1
003691,20260513,1
003699,20260831,1
003699,20260901,1
003699,20260902,1
003699,20260903,1
003699,20260904,1
003699,20260907,1
003699,20260908,1
003699,20260909,1
003699,20260910,1
003699,20260911,1
003704,20260421,1
003704,20260422,1
003704,20260423,1
003704,20260424,1
003704,20260426,1
003707,20260905,1
003707,20260912,1
003741,20260518,1
003741,20260519,1
003741,20260520,1
003741,20260521,1
003741,20260522,1
003741,20260526,1
003741,20260527,1
003741,20260528,1
003741,20260529,1
003741,20260601,1
003741,20260602,1
003741,20260603,1
003741,20260604,1
003741,20260605,1
003741,20260608,1
003741,20260609,1
003741,20260610,1
003741,20260611,1
003741,20260612,1
003741,20260615,1
003741,20260616,1
003741,20260617,1
003741,20260618,1
003741,20260619,1
003741,20260622,1
003741,20260623,1
003741,20260624,1
003741,20260625,1
003741,20260626,1
003741,20260629,1
003741,20260630,1
003741,20260701,1
003741,20260702,1
003741,20260703,1
003760,20260901,1
003760,20260902,1
003760,20260903,1
003767,20260421,1
003767,20260425,1
003767,20260426,1
003774,20260620,1
003774,20260621,1
003774,20260627,1
003774,20260628,1
003815,20260902,1
004096,20260426,1
004096,20260525,1
004147,20260830,1
004147,20260906,1
004147,20260913,1
004147,20260920,1
004147,20260927,1
004184,20260907,1
004184,20260908,1
004184,20260909,1
004184,20260910,1
004184,20260914,1
004184,20260915,1
004184,20260916,1
004184,20260917,1
004184,20260921,1
004184,20260922,1
004184,20260923,1
004184,20260924,1
004184,20260928,1
004184,20260929,1
004184,20260930,1
004225,20260825,1
004225,20260826,1
004234,20260427,1
004234,20260428,1
004234,20260429,1
004425,20260501,1
004425,20260514,1
004454,20260622,1
004454,20260623,1
004454,20260624,1
004454,20260625,1
004454,20260626,1
004454,20260627,1
004454,20260629,1
004454,20260630,1
004454,20260701,1
004454,20260702,1
004454,20260703,1
004512,20260914,1
004512,20260915,1
004512,20260916,1
004512,20260917,1
004512,20260918,1
004512,20260919,1
004512,20260921,1
004512,20260922,1
004512,20260923,1
004512,20260924,1
004512,20260925,1
004512,20260926,1
004512,20260928,1
004512,20260929,1
004512,20260930,1
004527,20260705,1
004527,20260712,1
004527,20260714,1
004527,20260719,1
004527,20260726,1
004527,20260802,1
004527,20260809,1
004527,20260816,1
004527,20260823,1
004527,20260830,1
004527,20260906,1
004527,20260913,1
004527,20260920,1
004527,20260927,1
004633,20260914,1
004633,20260915,1
004633,20260916,1
004633,20260917,1
004633,20260918,1
004633,20260919,1
004633,20260920,1
004633,20260921,1
004633,20260922,1
004633,20260923,1
004633,20260924,1
004633,20260925,1
004633,20260926,1
004633,20260927,1
004633,20260928,1
004633,20260929,1
004633,20260930,1
004642,20260518,1
004642,20260519,1
004642,20260520,1
004642,20260521,1
004642,20260522,1
004642,20260526,1
004642,20260527,1
004642,20260528,1
004642,20260529,1
004642,20260601,1
004642,20260602,1
004642,20260603,1
004642,20260604,1
004642,20260605,1
004642,20260608,1
004642,20260609,1
004642,20260610,1
004642,20260611,1
004642,20260612,1
004642,20260615,1
004642,20260616,1
004642,20260617,1
004642,20260618,1
004642,20260619,1
004642,20260622,1
004642,20260623,1
004642,20260624,1
004642,20260625,1
004642,20260626,1
004642,20260629,1
004642,20260630,1
004642,20260701,1
004642,20260702,1
004642,20260703,1
004642,20260831,1
004642,20260901,1
004642,20260902,1
004642,20260903,1
004642,20260904,1
004642,20260907,1
004642,20260908,1
004642,20260909,1
004642,20260910,1
004642,20260911,1
004642,20260914,1
004642,20260915,1
004642,20260916,1
004642,20260917,1
004642,20260918,1
004642,20260921,1
004642,20260922,1
004642,20260923,1
004642,20260924,1
004642,20260925,1
004642,20260928,1
004642,20260929,1
004642,20260930,1
004698,20260421,1
004698,20260422,1
004698,20260423,1
004698,20260424,1
004698,20260427,1
004698,20260428,1
004698,20260429,1
004698,20260430,1
004698,20260504,1
004698,20260505,1
004698,20260506,1
004698,20260507,1
004698,20260511,1
004698,20260512,1
004707,20260907,1
004707,20260908,1
004707,20260909,1
004707,20260910,1
004707,20260914,1
004707,20260915,1
004707,20260916,1
004707,20260917,1
004707,20260921,1
004707,20260922,1
004707,20260923,1
004707,20260924,1
004778,20260421,1
004778,20260422,1
004778,20260423,1
004778,20260426,1
004791,20260901,1
004791,20260902,1
004814,20260814,1
004814,20260821,1
004822,20260426,1
004822,20260503,1
004822,20260510,1
004822,20260517,1
004822,20260525,1
004822,20260531,1
004822,20260607,1
004822,20260614,1
004822,20260621,1
004832,20260601,1
004832,20260608,1
004832,20260615,1
004834,20260901,1
004834,20260902,1
004834,20260903,1
004834,20260904,1
004834,20260908,1
004834,20260909,1
004834,20260910,1
004834,20260911,1
004834,20260915,1
004834,20260916,1
004834,20260917,1
004834,20260918,1
004834,20260922,1
004834,20260923,1
004834,20260924,1
004834,20260925,1
004834,20260929,1
004834,20260930,1
004842,20260704,1
004842,20260711,1
004842,20260718,1
004842,20260725,1
004842,20260801,1
004842,20260808,1
004842,20260815,1
004842,20260822,1
005024,20260825,1
005145,20260727,1
005145,20260728,1
005145,20260729,1
005145,20260730,1
005145,20260731,1
005196,20260421,1
005196,20260422,1
005196,20260423,1
005196,20260427,1
005196,20260428,1
005196,20260429,1
005196,20260430,1
005196,20260504,1
005196,20260505,1
005196,20260506,1
005196,20260507,1
005246,20260905,1
005246,20260906,1
005246,20260912,1
005246,20260913,1
005246,20260919,1
005246,20260920,1
005246,20260926,1
005246,20260927,1
005450,20260912,1
005450,20260919,1
005450,20260926,1
005529,20260907,1
005529,20260908,1
005529,20260909,1
005529,20260910,1
005529,20260911,1
005529,20260914,1
005529,20260915,1
005529,20260916,1
005529,20260917,1
005529,20260918,1
005529,20260921,1
005529,20260922,1
005529,20260923,1
005529,20260924,1
005529,20260925,1
005535,20260523,1
005535,20260530,1
005535,20260606,1
005535,20260613,1
005535,20260620,1
005535,20260627,1
005607,20260614,1
005607,20260621,1
005607,20260628,1
005741,20260829,1
005741,20260905,1
005741,20260912,1
005741,20260919,1
005741,20260926,1
005795,20260912,1
005795,20260913,1
005795,20260919,1
005795,20260920,1
005795,20260926,1
005795,20260927,1
005807,20260501,1
005807,20260502,1
005807,20260508,1
005910,20260425,1
005910,20260502,1
005910,20260509,1
005910,20260516,1
005910,20260523,1
005910,20260530,1
005910,20260606,1
005910,20260613,1
005910,20260620,1
005910,20260627,1
005910,20260704,1
005910,20260711,1
005910,20260718,1
005910,20260801,1
005910,20260808,1
005910,20260822,1
005910,20260829,1
005910,20260905,1
005910,20260912,1
005910,20260919,1
005910,20260926,1
005912,20260425,1
005912,20260426,1
005912,20260502,1
005912,20260503,1
005912,20260509,1
005912,20260510,1
005912,20260516,1
005912,20260517,1
005912,20260523,1
005912,20260524,1
005912,20260530,1
005912,20260531,1
005912,20260606,1
005912,20260607,1
005912,20260613,1
005912,20260614,1
005912,20260620,1
005912,20260621,1
005912,20260627,1
005912,20260628,1
005912,20260704,1
005912,20260705,1
005912,20260711,1
005912,20260712,1
005912,20260718,1
005912,20260719,1
005912,20260801,1
005912,20260802,1
005912,20260808,1
005912,20260809,1
005912,20260815,1
005912,20260816,1
005912,20260822,1
005912,20260823,1
005912,20260829,1
005912,20260830,1
005912,20260905,1
005912,20260906,1
005912,20260912,1
005912,20260913,1
005912,20260919,1
005912,20260920,1
005912,20260926,1
005912,20260927,1
005915,20260426,1
005915,20260503,1
005915,20260510,1
005915,20260517,1
005915,20260524,1
005915,20260531,1
005915,20260607,1
005915,20260614,1
005915,20260621,1
005915,20260628,1
005915,20260705,1
005915,20260712,1
005915,20260719,1
005915,20260802,1
005915,20260809,1
005915,20260816,1
005915,20260823,1
005915,20260830,1
005915,20260906,1
005915,20260913,1
005915,20260920,1
005915,20260927,1
005917,20260425,1
005917,20260426,1
005917,20260502,1
005917,20260503,1
005917,20260509,1
005917,20260510,1
005917,20260516,1
005917,20260517,1
005917,20260523,1
005917,20260524,1
005917,20260530,1
005917,20260531,1
005917,20260606,1
005917,20260607,1
005917,20260613,1
005917,20260614,1
005917,20260620,1
005917,20260621,1
005917,20260627,1
005917,20260628,1
005917,20260704,1
005917,20260705,1
005917,20260711,1
005917,20260712,1
005917,20260718,1
005917,20260719,1
005917,20260726,1
005917,20260801,1
005917,20260802,1
005917,20260808,1
005917,20260809,1
005917,20260815,1
005917,20260816,1
005917,20260822,1
005917,20260823,1
005917,20260829,1
005917,20260830,1
005917,20260905,1
005917,20260906,1
005917,20260912,1
005917,20260913,1
005917,20260919,1
005917,20260920,1
005917,20260926,1
005917,20260927,1
005962,20260727,1
005962,20260728,1
005962,20260729,1
005962,20260730,1
005962,20260731,1
005962,20260803,1
005962,20260804,1
005962,20260805,1
005962,20260806,1
005962,20260807,1
005962,20260810,1
005962,20260811,1
005962,20260812,1
005962,20260813,1
005962,20260814,1
005962,20260817,1
005962,20260818,1
005962,20260819,1
005962,20260820,1
005962,20260821,1
005972,20260622,1
005972,20260623,1
005972,20260624,1
005972,20260625,1
005972,20260626,1
005972,20260629,1
005972,20260630,1
005972,20260701,1
005972,20260702,1
005972,20260703,1
005972,20260706,1
005972,20260707,1
005972,20260708,1
005972,20260709,1
005972,20260710,1
005972,20260713,1
005972,20260715,1
005972,20260716,1
005972,20260717,1
005972,20260720,1
005972,20260721,1
005972,20260722,1
005972,20260723,1
005972,20260724,1
005972,20260727,1
005972,20260728,1
005972,20260729,1
005972,20260730,1
005972,20260731,1
005972,20260803,1
005972,20260804,1
005972,20260805,1
005972,20260806,1
005972,20260807,1
005972,20260810,1
005972,20260811,1
005972,20260812,1
005972,20260813,1
005972,20260814,1
005972,20260817,1
005972,20260818,1
005972,20260819,1
005972,20260820,1
005972,20260821,1
005972,20260824,1
005972,20260825,1
005972,20260826,1
005972,20260827,1
005972,20260828,1
005972,20260831,1
005972,20260901,1
005972,20260902,1
005972,20260903,1
005972,20260904,1
005972,20260907,1
005972,20260908,1
005972,20260909,1
005972,20260910,1
005972,20260911,1
005972,20260914,1
005972,20260915,1
005972,20260916,1
005972,20260917,1
005972,20260918,1
005972,20260921,1
005972,20260922,1
005972,20260923,1
005972,20260924,1
005972,20260925,1
005972,20260928,1
005972,20260929,1
005972,20260930,1
005973,20260421,1
005973,20260422,1
005973,20260423,1
005973,20260424,1
005973,20260427,1
005973,20260428,1
005973,20260429,1
005973,20260430,1
005973,20260504,1
005973,20260505,1
005973,20260506,1
005973,20260507,1
005973,20260511,1
005973,20260512,1
005973,20260513,1
005973,20260515,1
005973,20260518,1
005973,20260519,1
005973,20260520,1
005973,20260521,1
005973,20260522,1
005973,20260526,1
005973,20260527,1
005973,20260528,1
005973,20260529,1
005973,20260601,1
005973,20260602,1
005973,20260603,1
005973,20260604,1
005973,20260605,1
005973,20260608,1
005973,20260609,1
005973,20260610,1
005973,20260611,1
005973,20260612,1
005973,20260615,1
005973,20260616,1
005973,20260617,1
005973,20260618,1
005973,20260619,1
006026,20260421,1
006026,20260422,1
006026,20260423,1
006026,20260426,1
006026,20260427,1
006026,20260428,1
006026,20260429,1
006026,20260503,1
006026,20260504,1
006026,20260505,1
006026,20260506,1
006026,20260510,1
006026,20260511,1
006026,20260512,1
006026,20260517,1
006086,20260609,1
006086,20260610,1
006090,20260704,1
006090,20260705,1
006090,20260711,1
006090,20260712,1
006090,20260714,1
006090,20260718,1
006090,20260719,1
006090,20260725,1
006090,20260726,1
006090,20260801,1
006090,20260802,1
006090,20260808,1
006090,20260809,1
006090,20260815,1
006090,20260816,1
006090,20260822,1
006090,20260823,1
006196,20260704,1
006196,20260705,1
006196,20260711,1
006196,20260712,1
006196,20260718,1
006196,20260719,1
006196,20260725,1
006196,20260726,1
006196,20260801,1
006196,20260802,1
006196,20260808,1
006196,20260809,1
006196,20260815,1
006196,20260816,1
006196,20260822,1
006196,20260823,1
006204,20260821,1
006204,20260828,1
006211,20260525,1
006211,20260531,1
006211,20260607,1
006211,20260614,1
006211,20260621,1
006247,20260719,1
006247,20260726,1
006247,20260802,1
006247,20260809,1
006247,20260823,1
006247,20260830,1
006350,20260515,1
006350,20260517,1
006395,20260509,1
006395,20260516,1
006395,20260523,1
006404,20260504,1
006404,20260511,1
006443,20260731,1
006443,20260807,1
006443,20260814,1
006534,20260425,1
006534,20260426,1
006534,20260501,1
006534,20260502,1
006534,20260503,1
006534,20260508,1
006534,20260509,1
006534,20260510,1
006534,20260514,1
006534,20260516,1
006534,20260517,1
006534,20260523,1
006534,20260524,1
006534,20260525,1
006534,20260530,1
006534,20260531,1
006534,20260606,1
006534,20260607,1
006534,20260613,1
006534,20260614,1
006534,20260620,1
006534,20260621,1
006534,20260627,1
006534,20260628,1
006534,20260704,1
006534,20260705,1
006534,20260711,1
006534,20260712,1
006534,20260714,1
006534,20260718,1
006534,20260719,1
006534,20260725,1
006534,20260726,1
006534,20260801,1
006534,20260802,1
006534,20260808,1
006534,20260809,1
006534,20260815,1
006534,20260816,1
006534,20260822,1
006534,20260823,1
006534,20260829,1
006534,20260830,1
006601,20260712,1
006601,20260714,1
006601,20260719,1
006642,20260425,1
006642,20260501,1
006642,20260502,1
006642,20260508,1
006780,20260426,1
006780,20260503,1
006780,20260510,1
006780,20260517,1
006780,20260524,1
006780,20260525,1
006780,20260531,1
006780,20260607,1
006780,20260614,1
006780,20260621,1
006780,20260628,1
006814,20260622,1
006814,20260623,1
006814,20260624,1
006814,20260625,1
006814,20260626,1
006814,20260629,1
006814,20260630,1
006814,20260701,1
006814,20260702,1
006814,20260703,1
006814,20260706,1
006814,20260707,1
006814,20260708,1
006814,20260709,1
006814,20260710,1
006814,20260713,1
006814,20260715,1
006814,20260716,1
006814,20260717,1
006814,20260720,1
006814,20260721,1
006814,20260722,1
006814,20260723,1
006814,20260724,1
006814,20260727,1
006814,20260728,1
006814,20260729,1
006814,20260730,1
006814,20260731,1
