service_id,date,exception_type
002430,20260613,1
002430,20260620,1
002430,20260627,1
002430,20260704,1
002430,20260706,1
002430,20260707,1
002430,20260708,1
002430,20260709,1
002430,20260710,1
002430,20260711,1
002430,20260713,1
002430,20260715,1
002430,20260716,1
002430,20260717,1
002430,20260718,1
002430,20260720,1
002430,20260721,1
002430,20260722,1
002430,20260723,1
002430,20260724,1
002430,20260725,1
002430,20260727,1
002430,20260728,1
002430,20260729,1
002430,20260730,1
002430,20260731,1
002430,20260801,1
002430,20260803,1
002430,20260804,1
002430,20260805,1
002430,20260806,1
002430,20260807,1
002430,20260808,1
002430,20260810,1
002430,20260811,1
002430,20260812,1
002430,20260813,1
002430,20260814,1
002430,20260815,1
002430,20260817,1
002430,20260818,1
002430,20260819,1
002430,20260820,1
002430,20260821,1
002430,20260822,1
002430,20260824,1
002430,20260825,1
002430,20260826,1
002430,20260827,1
002430,20260828,1
002430,20260829,1
002430,20260831,1
002431,20260511,1
002431,20260512,1
002431,20260513,1
002431,20260514,1
002431,20260518,1
002431,20260519,1
002431,20260520,1
002431,20260522,1
002431,20260526,1
002431,20260527,1
002431,20260528,1
002431,20260529,1
002431,20260601,1
002431,20260602,1
002431,20260603,1
002431,20260605,1
002431,20260615,1
002431,20260616,1
002431,20260617,1
002431,20260618,1
002431,20260619,1
002432,20260622,1
002432,20260623,1
002432,20260624,1
002432,20260625,1
002432,20260629,1
002432,20260630,1
002432,20260701,1
002432,20260702,1
002432,20260706,1
002432,20260707,1
002432,20260708,1
002432,20260709,1
002432,20260713,1
002432,20260714,1
002432,20260715,1
002432,20260716,1
002432,20260717,1
002432,20260727,1
002432,20260728,1
002432,20260729,1
002432,20260730,1
002432,20260731,1
002432,20260803,1
002432,20260804,1
002432,20260805,1
002432,20260806,1
002432,20260807,1
002432,20260810,1
002432,20260811,1
002432,20260812,1
002432,20260813,1
002432,20260814,1
002432,20260817,1
002432,20260818,1
002432,20260819,1
002432,20260820,1
002432,20260821,1
002432,20260824,1
002432,20260825,1
002432,20260826,1
002432,20260827,1
002432,20260828,1
002432,20260907,1
002432,20260908,1
002432,20260909,1
002432,20260910,1
002432,20260911,1
002432,20260928,1
002432,20260929,1
002432,20260930,1
002433,20260524,1
002433,20260614,1
002433,20260621,1
002434,20260523,1
002434,20260613,1
002434,20260620,1
002435,20260428,1
002436,20260521,1
002436,20260604,1
002437,20260427,1
002437,20260429,1
002438,20260421,1
002438,20260422,1
002438,20260423,1
002438,20260424,1
002438,20260501,1
002439,20260425,1
002439,20260502,1
002439,20260627,1
002439,20260704,1
002439,20260711,1
002439,20260718,1
002439,20260725,1
002439,20260801,1
002439,20260808,1
002439,20260815,1
002439,20260822,1
002439,20260829,1
002439,20260905,1
002439,20260912,1
002439,20260919,1
002439,20260926,1
002440,20260426,1
002440,20260503,1
002440,20260628,1
002440,20260705,1
002440,20260712,1
002440,20260719,1
002440,20260726,1
002440,20260802,1
002440,20260809,1
002440,20260816,1
002440,20260823,1
002440,20260830,1
002440,20260906,1
002440,20260913,1
002440,20260920,1
002440,20260927,1
002441,20260421,1
002441,20260422,1
002441,20260423,1
002441,20260424,1
002441,20260515,1
002441,20260706,1
002441,20260707,1
002441,20260708,1
002441,20260709,1
002441,20260710,1
002441,20260713,1
002441,20260715,1
002441,20260716,1
002441,20260717,1
002441,20260720,1
002441,20260721,1
002441,20260722,1
002441,20260723,1
002441,20260724,1
002441,20260727,1
002441,20260728,1
002441,20260729,1
002441,20260730,1
002441,20260731,1
002441,20260803,1
002441,20260804,1
002441,20260805,1
002441,20260806,1
002441,20260807,1
002441,20260810,1
002441,20260811,1
002441,20260812,1
002441,20260813,1
002441,20260814,1
002441,20260817,1
002441,20260818,1
002441,20260819,1
002441,20260820,1
002441,20260821,1
002441,20260824,1
002441,20260825,1
002441,20260826,1
002441,20260827,1
002441,20260828,1
002441,20260831,1
002442,20260427,1
002442,20260428,1
002442,20260430,1
002442,20260504,1
002442,20260505,1
002442,20260507,1
002442,20260511,1
002442,20260512,1
002442,20260518,1
002442,20260519,1
002442,20260521,1
002442,20260522,1
002442,20260526,1
002442,20260528,1
002442,20260529,1
002442,20260601,1
002442,20260602,1
002442,20260604,1
002442,20260605,1
002442,20260608,1
002442,20260609,1
002442,20260611,1
002442,20260612,1
002442,20260615,1
002442,20260616,1
002442,20260618,1
002442,20260619,1
002442,20260622,1
002442,20260623,1
002442,20260625,1
002442,20260626,1
002442,20260629,1
002442,20260630,1
002442,20260702,1
002442,20260703,1
002443,20260425,1
002443,20260502,1
002443,20260508,1
002443,20260509,1
002443,20260514,1
002443,20260516,1
002443,20260523,1
002443,20260530,1
002443,20260606,1
002443,20260613,1
002443,20260620,1
002443,20260627,1
002443,20260704,1
002443,20260711,1
002443,20260718,1
002443,20260725,1
002443,20260801,1
002443,20260808,1
002443,20260815,1
002443,20260822,1
002443,20260829,1
002444,20260425,1
002444,20260501,1
002444,20260502,1
002444,20260508,1
002444,20260509,1
002444,20260514,1
002444,20260516,1
002444,20260523,1
002444,20260530,1
002444,20260606,1
002444,20260613,1
002444,20260620,1
002444,20260627,1
002444,20260704,1
002444,20260711,1
002444,20260718,1
002444,20260725,1
002444,20260801,1
002444,20260808,1
002444,20260815,1
002444,20260822,1
002444,20260829,1
002445,20260423,1
002445,20260424,1
002445,20260429,1
002445,20260430,1
002445,20260502,1
002445,20260504,1
002445,20260505,1
002445,20260506,1
002446,20260518,1
002446,20260519,1
002446,20260520,1
002446,20260526,1
002446,20260527,1
002446,20260601,1
002446,20260602,1
002446,20260603,1
002446,20260608,1
002446,20260609,1
002446,20260610,1
002446,20260615,1
002446,20260616,1
002446,20260617,1
002446,20260622,1
002446,20260623,1
002446,20260624,1
002446,20260629,1
002446,20260630,1
002446,20260701,1
002446,20260715,1
002446,20260720,1
002446,20260721,1
002446,20260722,1
002446,20260727,1
002446,20260728,1
002446,20260729,1
002446,20260803,1
002446,20260804,1
002446,20260805,1
002446,20260810,1
002446,20260811,1
002446,20260812,1
002447,20260511,1
002447,20260512,1
002447,20260521,1
002447,20260522,1
002447,20260528,1
002447,20260529,1
002447,20260604,1
002447,20260605,1
002447,20260606,1
002447,20260611,1
002447,20260612,1
002447,20260618,1
002447,20260619,1
002447,20260620,1
002447,20260621,1
002447,20260625,1
002447,20260626,1
002447,20260702,1
002447,20260703,1
002447,20260705,1
002447,20260706,1
002447,20260707,1
002447,20260708,1
002447,20260709,1
002447,20260710,1
002447,20260711,1
002447,20260712,1
002447,20260713,1
002447,20260716,1
002447,20260717,1
002447,20260718,1
002447,20260719,1
002447,20260723,1
002447,20260724,1
002447,20260726,1
002447,20260730,1
002447,20260731,1
002447,20260801,1
002447,20260802,1
002447,20260806,1
002447,20260807,1
002447,20260808,1
002447,20260809,1
002447,20260813,1
002447,20260814,1
002447,20260816,1
002448,20260704,1
002448,20260725,1
002449,20260714,1
002449,20260815,1
002450,20260501,1
002450,20260508,1
002450,20260817,1
002450,20260818,1
002450,20260819,1
002450,20260824,1
002450,20260825,1
002450,20260826,1
002450,20260831,1
002450,20260901,1
002450,20260902,1
002450,20260907,1
002450,20260908,1
002450,20260909,1
002450,20260914,1
002450,20260915,1
002450,20260916,1
002450,20260921,1
002450,20260922,1
002450,20260923,1
002450,20260928,1
002450,20260929,1
002450,20260930,1
002451,20260425,1
002451,20260820,1
002451,20260821,1
002451,20260822,1
002451,20260823,1
002451,20260827,1
002451,20260828,1
002451,20260829,1
002451,20260830,1
002451,20260903,1
002451,20260904,1
002451,20260905,1
002451,20260906,1
002451,20260910,1
002451,20260911,1
002451,20260913,1
002451,20260917,1
002451,20260918,1
002451,20260919,1
002451,20260920,1
002451,20260924,1
002451,20260925,1
002451,20260926,1
002451,20260927,1
002452,20260607,1
002452,20260614,1
002452,20260621,1
002452,20260628,1
002452,20260705,1
002452,20260712,1
002452,20260719,1
002452,20260726,1
002452,20260802,1
002452,20260809,1
002452,20260816,1
002452,20260823,1
002452,20260830,1
002452,20260906,1
002452,20260913,1
002452,20260920,1
002452,20260927,1
002453,20260508,1
002453,20260510,1
002453,20260515,1
002454,20260509,1
002454,20260514,1
002454,20260516,1
002454,20260517,1
002455,20260425,1
002455,20260501,1
002455,20260502,1
002455,20260606,1
002455,20260613,1
002455,20260620,1
002455,20260627,1
002455,20260704,1
002455,20260711,1
002455,20260714,1
002455,20260718,1
002455,20260725,1
002455,20260801,1
002455,20260808,1
002455,20260815,1
002455,20260822,1
002455,20260829,1
002455,20260905,1
002455,20260919,1
002455,20260926,1
002456,20260421,1
002456,20260422,1
002456,20260423,1
002456,20260424,1
002456,20260427,1
002456,20260428,1
002456,20260429,1
002456,20260430,1
002456,20260504,1
002456,20260505,1
002456,20260506,1
002456,20260507,1
002456,20260511,1
002456,20260512,1
002456,20260513,1
002456,20260518,1
002456,20260519,1
002456,20260520,1
002456,20260521,1
002456,20260522,1
002456,20260526,1
002456,20260527,1
002456,20260528,1
002456,20260529,1
002456,20260601,1
002456,20260602,1
002456,20260603,1
002456,20260604,1
002456,20260605,1
002456,20260608,1
002456,20260609,1
002456,20260610,1
002456,20260611,1
002456,20260612,1
002456,20260615,1
002456,20260616,1
002456,20260617,1
002456,20260618,1
002456,20260619,1
002456,20260622,1
002456,20260623,1
002456,20260624,1
002456,20260625,1
002456,20260626,1
002456,20260629,1
002456,20260630,1
002456,20260701,1
002456,20260702,1
002456,20260703,1
002456,20260706,1
002456,20260707,1
002456,20260708,1
002456,20260709,1
002456,20260710,1
002456,20260713,1
002456,20260715,1
002456,20260716,1
002456,20260717,1
002456,20260720,1
002456,20260721,1
002456,20260722,1
002456,20260723,1
002456,20260724,1
002456,20260727,1
002456,20260728,1
002456,20260729,1
002456,20260730,1
002456,20260731,1
002456,20260803,1
002456,20260804,1
002456,20260805,1
002456,20260806,1
002456,20260807,1
002456,20260810,1
002456,20260811,1
002456,20260812,1
002456,20260813,1
002456,20260814,1
002456,20260817,1
002456,20260818,1
002456,20260819,1
002456,20260820,1
002456,20260821,1
002456,20260824,1
002456,20260825,1
002456,20260826,1
002456,20260827,1
002456,20260828,1
002456,20260831,1
002456,20260901,1
002456,20260902,1
002456,20260903,1
002456,20260904,1
002456,20260907,1
002456,20260908,1
002456,20260909,1
002456,20260910,1
002456,20260911,1
002456,20260914,1
002456,20260915,1
002456,20260916,1
002456,20260917,1
002456,20260918,1
002456,20260921,1
002456,20260922,1
002456,20260923,1
002456,20260924,1
002456,20260925,1
002456,20260928,1
002456,20260929,1
002456,20260930,1
002457,20260421,1
002457,20260422,1
002457,20260425,1
002457,20260426,1
002457,20260427,1
002457,20260428,1
002457,20260429,1
002457,20260430,1
002457,20260501,1
002457,20260502,1
002457,20260503,1
002457,20260504,1
002457,20260505,1
002457,20260506,1
002457,20260507,1
002457,20260511,1
002457,20260512,1
002457,20260513,1
002457,20260518,1
002457,20260519,1
002457,20260520,1
002457,20260521,1
002457,20260526,1
002457,20260527,1
002457,20260528,1
002457,20260529,1
002457,20260601,1
002457,20260602,1
002457,20260603,1
002457,20260605,1
002457,20260606,1
002457,20260607,1
002457,20260608,1
002457,20260609,1
002457,20260610,1
002457,20260612,1
002457,20260613,1
002457,20260614,1
002457,20260615,1
002457,20260616,1
002457,20260617,1
002457,20260619,1
002457,20260620,1
002457,20260621,1
002457,20260622,1
002457,20260623,1
002457,20260624,1
002457,20260626,1
002457,20260627,1
002457,20260628,1
002457,20260629,1
002457,20260630,1
002457,20260701,1
002457,20260703,1
002457,20260704,1
002457,20260705,1
002457,20260706,1
002457,20260707,1
002457,20260708,1
002457,20260710,1
002457,20260711,1
002457,20260712,1
002457,20260713,1
002457,20260714,1
002457,20260715,1
002457,20260717,1
002457,20260718,1
002457,20260719,1
002457,20260720,1
002457,20260721,1
002457,20260722,1
002457,20260724,1
002457,20260725,1
002457,20260726,1
002457,20260727,1
002457,20260728,1
002457,20260729,1
002457,20260731,1
002457,20260801,1
002457,20260802,1
002457,20260803,1
002457,20260804,1
002457,20260805,1
002457,20260807,1
002457,20260808,1
002457,20260809,1
002457,20260810,1
002457,20260811,1
002457,20260812,1
002457,20260814,1
002457,20260815,1
002457,20260816,1
002457,20260817,1
002457,20260818,1
002457,20260819,1
002457,20260821,1
002457,20260822,1
002457,20260823,1
002457,20260825,1
002457,20260826,1
002457,20260829,1
002457,20260830,1
002457,20260831,1
002457,20260901,1
002457,20260902,1
002457,20260905,1
002457,20260906,1
002457,20260907,1
002457,20260908,1
002457,20260909,1
002457,20260910,1
002457,20260911,1
002457,20260913,1
002457,20260914,1
002457,20260915,1
002457,20260916,1
002457,20260917,1
002457,20260918,1
002457,20260919,1
002457,20260920,1
002457,20260921,1
002457,20260922,1
002457,20260923,1
002457,20260924,1
002457,20260925,1
002457,20260926,1
002457,20260927,1
002457,20260928,1
002457,20260929,1
002457,20260930,1
002458,20260817,1
002458,20260818,1
002458,20260819,1
002458,20260820,1
002458,20260821,1
002458,20260823,1
002458,20260824,1
002458,20260825,1
002458,20260826,1
002458,20260827,1
002458,20260828,1
002458,20260830,1
002458,20260831,1
002458,20260901,1
002458,20260902,1
002458,20260903,1
002458,20260904,1
002458,20260906,1
002458,20260907,1
002458,20260908,1
002458,20260909,1
002458,20260910,1
002458,20260911,1
002458,20260913,1
002458,20260914,1
002458,20260915,1
002458,20260916,1
002458,20260917,1
002458,20260918,1
002458,20260920,1
002458,20260921,1
002458,20260922,1
002458,20260923,1
002458,20260924,1
002458,20260925,1
002458,20260927,1
002458,20260928,1
002458,20260929,1
002458,20260930,1
002459,20260511,1
002459,20260512,1
002459,20260518,1
002459,20260520,1
002459,20260521,1
002459,20260522,1
002459,20260526,1
002459,20260527,1
002459,20260528,1
002459,20260529,1
002459,20260601,1
002459,20260602,1
002459,20260603,1
002459,20260604,1
002459,20260605,1
002460,20260713,1
002460,20260715,1
002460,20260716,1
002460,20260717,1
002460,20260720,1
002460,20260721,1
002460,20260722,1
002460,20260723,1
002460,20260724,1
002460,20260727,1
002460,20260728,1
002460,20260729,1
002460,20260730,1
002460,20260731,1
002460,20260803,1
002460,20260804,1
002460,20260805,1
002460,20260806,1
002460,20260807,1
002460,20260810,1
002460,20260811,1
002460,20260812,1
002460,20260813,1
002460,20260814,1
002461,20260622,1
002461,20260623,1
002461,20260624,1
002461,20260625,1
002461,20260626,1
002461,20260627,1
002461,20260628,1
002461,20260629,1
002461,20260630,1
002461,20260701,1
002461,20260702,1
002461,20260703,1
002461,20260704,1
002461,20260705,1
002461,20260706,1
002461,20260707,1
002461,20260708,1
002461,20260709,1
002461,20260710,1
002461,20260711,1
002461,20260712,1
002461,20260718,1
002461,20260719,1
002461,20260725,1
002461,20260726,1
002461,20260801,1
002461,20260802,1
002461,20260808,1
002461,20260809,1
002461,20260816,1
002462,20260502,1
002462,20260503,1
002462,20260510,1
002462,20260606,1
002462,20260607,1
002462,20260613,1
002462,20260614,1
002462,20260620,1
002462,20260621,1
002463,20260519,1
002464,20260822,1
002464,20260829,1
002464,20260905,1
002464,20260919,1
002464,20260926,1
002465,20260421,1
002465,20260422,1
002465,20260423,1
002465,20260424,1
002465,20260427,1
002465,20260428,1
002465,20260429,1
002465,20260430,1
002465,20260504,1
002465,20260505,1
002465,20260506,1
002466,20260426,1
002466,20260503,1
002466,20260510,1
002466,20260514,1
002466,20260517,1
002466,20260524,1
002466,20260525,1
002466,20260531,1
002466,20260607,1
002466,20260614,1
002466,20260621,1
002466,20260628,1
002466,20260705,1
002466,20260712,1
002467,20260810,1
002467,20260811,1
002467,20260812,1
002467,20260813,1
002467,20260817,1
002467,20260818,1
002467,20260819,1
002467,20260820,1
002467,20260921,1
002467,20260922,1
002467,20260923,1
002467,20260924,1
002467,20260928,1
002467,20260929,1
002467,20260930,1
002468,20260427,1
002468,20260504,1
002468,20260511,1
002469,20260606,1
002469,20260607,1
002469,20260613,1
002469,20260614,1
002469,20260620,1
002469,20260621,1
002470,20260911,1
002470,20260918,1
002471,20260905,1
002471,20260906,1
002471,20260913,1
002472,20260807,1
002472,20260814,1
002472,20260821,1
002472,20260925,1
002473,20260503,1
002473,20260507,1
002473,20260510,1
002474,20260513,1
002474,20260517,1
002475,20260529,1
002476,20260528,1
002477,20260627,1
002477,20260628,1
002477,20260704,1
002477,20260705,1
002477,20260711,1
002477,20260712,1
002477,20260718,1
002477,20260725,1
002477,20260801,1
002477,20260808,1
002477,20260822,1
002477,20260823,1
002477,20260829,1
002477,20260830,1
002477,20260907,1
002477,20260908,1
002477,20260909,1
002477,20260910,1
002477,20260914,1
002477,20260915,1
002477,20260916,1
002477,20260917,1
002477,20260919,1
002477,20260920,1
002477,20260927,1
002478,20260715,1
002478,20260716,1
002478,20260717,1
002478,20260720,1
002478,20260723,1
002478,20260724,1
002478,20260727,1
002478,20260730,1
002478,20260731,1
002478,20260803,1
002478,20260806,1
002478,20260807,1
002478,20260810,1
002478,20260811,1
002478,20260812,1
002478,20260813,1
