service_id,date,exception_type
000755,20260402,1
000755,20260403,1
000755,20260413,1
000755,20260414,1
000755,20260415,1
000755,20260416,1
000755,20260417,1
000755,20260420,1
000755,20260421,1
000755,20260422,1
000755,20260423,1
000755,20260424,1
000755,20260426,1
000755,20260427,1
000755,20260428,1
000755,20260429,1
000755,20260430,1
000756,20260504,1
000756,20260505,1
000756,20260506,1
000756,20260507,1
000756,20260511,1
000756,20260512,1
000756,20260513,1
000756,20260515,1
000756,20260518,1
000756,20260519,1
000756,20260520,1
000756,20260521,1
000756,20260522,1
000756,20260526,1
000756,20260527,1
000756,20260528,1
000756,20260529,1
000756,20260601,1
000756,20260602,1
000756,20260603,1
000756,20260604,1
000756,20260605,1
000756,20260608,1
000756,20260609,1
000756,20260610,1
000756,20260611,1
000756,20260612,1
000756,20260615,1
000756,20260616,1
000756,20260617,1
000756,20260618,1
000756,20260619,1
000756,20260622,1
000756,20260623,1
000756,20260624,1
000756,20260625,1
000756,20260626,1
000756,20260629,1
000756,20260630,1
000756,20260701,1
000756,20260702,1
000756,20260703,1
000756,20260706,1
000756,20260707,1
000756,20260708,1
000756,20260709,1
000756,20260710,1
000756,20260713,1
000756,20260715,1
000756,20260716,1
000756,20260717,1
000756,20260720,1
000756,20260721,1
000756,20260722,1
000756,20260723,1
000756,20260724,1
000756,20260727,1
000756,20260728,1
000756,20260729,1
000756,20260730,1
000756,20260731,1
000756,20260803,1
000756,20260804,1
000756,20260805,1
000756,20260806,1
000756,20260807,1
000756,20260810,1
000756,20260811,1
000756,20260812,1
000756,20260813,1
000756,20260814,1
000756,20260817,1
000756,20260818,1
000756,20260819,1
000756,20260820,1
000756,20260821,1
000756,20260824,1
000756,20260825,1
000756,20260826,1
000756,20260827,1
000756,20260828,1
000756,20260831,1
000757,20260306,1
000757,20260309,1
000757,20260310,1
000757,20260311,1
000757,20260312,1
000757,20260313,1
000757,20260316,1
000757,20260317,1
000757,20260318,1
000757,20260319,1
000757,20260320,1
000757,20260323,1
000757,20260324,1
000757,20260325,1
000757,20260326,1
000757,20260327,1
000757,20260330,1
000757,20260331,1
000757,20260401,1
000757,20260402,1
000757,20260403,1
000757,20260407,1
000757,20260408,1
000757,20260409,1
000757,20260410,1
000757,20260413,1
000757,20260414,1
000757,20260415,1
000757,20260416,1
000757,20260417,1
000757,20260420,1
000757,20260421,1
000757,20260422,1
000757,20260423,1
000757,20260424,1
000757,20260427,1
000757,20260428,1
000757,20260429,1
000757,20260430,1
000758,20260501,1
000758,20260503,1
000758,20260508,1
000758,20260510,1
000758,20260514,1
000758,20260517,1
000758,20260524,1
000758,20260525,1
000758,20260531,1
000759,20260329,1
000759,20260405,1
000759,20260406,1
000759,20260412,1
000760,20260607,1
000760,20260614,1
000760,20260621,1
000760,20260628,1
000760,20260712,1
000760,20260714,1
000760,20260719,1
000760,20260726,1
000760,20260802,1
000760,20260809,1
000760,20260815,1
000760,20260816,1
000760,20260830,1
000761,20260314,1
000761,20260321,1
000761,20260328,1
000761,20260425,1
000762,20260404,1
000762,20260411,1
000763,20260502,1
000763,20260509,1
000763,20260516,1
000763,20260523,1
000763,20260530,1
000763,20260606,1
000763,20260613,1
000763,20260620,1
000763,20260627,1
000763,20260711,1
000763,20260718,1
000763,20260725,1
000763,20260801,1
000763,20260808,1
000763,20260829,1
000764,20260504,1
000764,20260505,1
000764,20260506,1
000764,20260507,1
000764,20260511,1
000764,20260512,1
000764,20260513,1
000764,20260515,1
000764,20260518,1
000764,20260519,1
000764,20260520,1
000764,20260521,1
000764,20260522,1
000764,20260526,1
000764,20260527,1
000764,20260528,1
000764,20260529,1
000764,20260601,1
000764,20260602,1
000764,20260603,1
000764,20260604,1
000764,20260605,1
000765,20260608,1
000765,20260609,1
000765,20260610,1
000765,20260611,1
000765,20260612,1
000765,20260615,1
000765,20260616,1
000765,20260617,1
000765,20260618,1
000765,20260619,1
000765,20260622,1
000765,20260623,1
000765,20260624,1
000765,20260625,1
000765,20260626,1
000765,20260629,1
000765,20260630,1
000765,20260701,1
000765,20260702,1
000765,20260703,1
000765,20260706,1
000765,20260707,1
000765,20260708,1
000765,20260709,1
000765,20260710,1
000765,20260713,1
000765,20260715,1
000765,20260716,1
000765,20260717,1
000765,20260720,1
000765,20260721,1
000765,20260722,1
000765,20260723,1
000765,20260724,1
000765,20260727,1
000765,20260728,1
000765,20260729,1
000765,20260730,1
000765,20260731,1
000765,20260803,1
000765,20260804,1
000765,20260805,1
000765,20260806,1
000765,20260807,1
000765,20260810,1
000765,20260811,1
000765,20260812,1
000765,20260813,1
000765,20260814,1
000765,20260817,1
000765,20260818,1
000765,20260819,1
000765,20260820,1
000765,20260821,1
000765,20260824,1
000765,20260825,1
000765,20260826,1
000765,20260827,1
000765,20260828,1
000765,20260831,1
000766,20260306,1
000766,20260309,1
000766,20260310,1
000766,20260311,1
000766,20260312,1
000766,20260313,1
000766,20260316,1
000766,20260317,1
000766,20260318,1
000766,20260319,1
000766,20260320,1
000766,20260413,1
000766,20260414,1
000766,20260415,1
000766,20260416,1
000766,20260417,1
000766,20260420,1
000766,20260421,1
000766,20260422,1
000766,20260423,1
000766,20260424,1
000766,20260427,1
000766,20260428,1
000766,20260429,1
000766,20260430,1
000767,20260501,1
000767,20260508,1
000767,20260514,1
000767,20260815,1
000768,20260502,1
000768,20260504,1
000768,20260505,1
000768,20260506,1
000768,20260507,1
000768,20260509,1
000768,20260511,1
000768,20260512,1
000768,20260513,1
000768,20260515,1
000768,20260516,1
000768,20260518,1
000768,20260519,1
000768,20260520,1
000768,20260521,1
000768,20260522,1
000768,20260523,1
000768,20260526,1
000768,20260527,1
000768,20260528,1
000768,20260529,1
000768,20260530,1
000768,20260601,1
000768,20260602,1
000768,20260603,1
000768,20260604,1
000768,20260605,1
000768,20260606,1
000768,20260608,1
000768,20260609,1
000768,20260610,1
000768,20260611,1
000768,20260612,1
000768,20260613,1
000768,20260615,1
000768,20260616,1
000768,20260617,1
000768,20260618,1
000768,20260619,1
000768,20260620,1
000768,20260622,1
000768,20260623,1
000768,20260624,1
000768,20260625,1
000768,20260626,1
000768,20260627,1
000768,20260629,1
000768,20260630,1
000768,20260701,1
000768,20260702,1
000768,20260703,1
000768,20260711,1
000768,20260713,1
000768,20260715,1
000768,20260716,1
000768,20260717,1
000768,20260718,1
000768,20260720,1
000768,20260721,1
000768,20260722,1
000768,20260723,1
000768,20260724,1
000768,20260725,1
000768,20260727,1
000768,20260728,1
000768,20260729,1
000768,20260730,1
000768,20260731,1
000768,20260801,1
000768,20260803,1
000768,20260804,1
000768,20260805,1
000768,20260806,1
000768,20260807,1
000768,20260808,1
000768,20260810,1
000768,20260811,1
000768,20260812,1
000768,20260813,1
000768,20260814,1
000768,20260817,1
000768,20260818,1
000768,20260819,1
000768,20260820,1
000768,20260821,1
000768,20260824,1
000768,20260825,1
000768,20260826,1
000768,20260827,1
000768,20260828,1
000768,20260829,1
000768,20260831,1
000769,20260306,1
000769,20260307,1
000769,20260309,1
000769,20260310,1
000769,20260311,1
000769,20260312,1
000769,20260313,1
000769,20260314,1
000769,20260316,1
000769,20260317,1
000769,20260318,1
000769,20260319,1
000769,20260320,1
000769,20260321,1
000769,20260413,1
000769,20260414,1
000769,20260415,1
000769,20260416,1
000769,20260417,1
000769,20260420,1
000769,20260421,1
000769,20260422,1
000769,20260423,1
000769,20260424,1
000769,20260425,1
000769,20260427,1
000769,20260428,1
000769,20260429,1
000769,20260430,1
000770,20260308,1
000770,20260315,1
000770,20260322,1
000770,20260426,1
000771,20260331,1
000772,20260519,1
000772,20260616,1
000773,20260707,1
000774,20260505,1
000774,20260512,1
000774,20260526,1
000774,20260602,1
000774,20260609,1
000774,20260623,1
000774,20260630,1
000774,20260721,1
000774,20260728,1
000774,20260804,1
000774,20260811,1
000774,20260818,1
000774,20260825,1
000775,20260706,1
000775,20260708,1
000775,20260709,1
000775,20260710,1
000776,20260501,1
000776,20260503,1
000776,20260508,1
000776,20260510,1
000776,20260514,1
000776,20260517,1
000776,20260524,1
000776,20260525,1
000776,20260531,1
000776,20260607,1
000776,20260614,1
000776,20260621,1
000776,20260628,1
000776,20260712,1
000776,20260714,1
000776,20260719,1
000776,20260726,1
000776,20260802,1
000776,20260809,1
000776,20260815,1
000776,20260816,1
000776,20260830,1
000777,20260504,1
000777,20260506,1
000777,20260507,1
000777,20260511,1
000777,20260513,1
000777,20260515,1
000777,20260518,1
000777,20260520,1
000777,20260521,1
000777,20260522,1
000777,20260527,1
000777,20260528,1
000777,20260529,1
000777,20260601,1
000777,20260603,1
000777,20260604,1
000777,20260605,1
000777,20260608,1
000777,20260610,1
000777,20260611,1
000777,20260612,1
000777,20260615,1
000777,20260617,1
000777,20260618,1
000777,20260619,1
000777,20260622,1
000777,20260624,1
000777,20260625,1
000777,20260626,1
000777,20260629,1
000777,20260701,1
000777,20260702,1
000777,20260703,1
000777,20260713,1
000777,20260715,1
000777,20260716,1
000777,20260717,1
000777,20260720,1
000777,20260722,1
000777,20260723,1
000777,20260724,1
000777,20260727,1
000777,20260729,1
000777,20260730,1
000777,20260731,1
000777,20260803,1
000777,20260805,1
000777,20260806,1
000777,20260807,1
000777,20260810,1
000777,20260812,1
000777,20260813,1
000777,20260814,1
000777,20260817,1
000777,20260819,1
000777,20260820,1
000777,20260821,1
000777,20260824,1
000777,20260826,1
000777,20260827,1
000777,20260828,1
000777,20260831,1
000778,20260405,1
000778,20260406,1
000778,20260412,1
000779,20260310,1
000779,20260317,1
000779,20260407,1
000779,20260414,1
000779,20260421,1
000779,20260428,1
000780,20260329,1
000780,20260419,1
000781,20260822,1
000781,20260823,1
000782,20260412,1
000782,20260418,1
000783,20260525,1
000783,20260526,1
000783,20260527,1
000783,20260528,1
000783,20260529,1
000783,20260622,1
000784,20260413,1
000784,20260414,1
000784,20260415,1
000784,20260416,1
000784,20260417,1
000785,20260501,1
000785,20260502,1
000785,20260503,1
000785,20260504,1
000785,20260505,1
000785,20260506,1
000785,20260507,1
000785,20260508,1
000785,20260509,1
000785,20260510,1
000785,20260511,1
000785,20260512,1
000785,20260513,1
000785,20260514,1
000785,20260515,1
000785,20260516,1
000785,20260517,1
000785,20260518,1
000785,20260519,1
000785,20260520,1
000785,20260521,1
000785,20260522,1
000785,20260523,1
000785,20260524,1
000785,20260530,1
000785,20260531,1
000785,20260601,1
000785,20260602,1
000785,20260603,1
000785,20260604,1
000785,20260605,1
000785,20260606,1
000785,20260607,1
000785,20260608,1
000785,20260609,1
000785,20260610,1
000785,20260611,1
000785,20260612,1
000785,20260613,1
000785,20260614,1
000785,20260615,1
000785,20260616,1
000785,20260617,1
000785,20260618,1
000785,20260619,1
000785,20260620,1
000785,20260621,1
000785,20260623,1
000785,20260624,1
000785,20260625,1
000785,20260626,1
000785,20260627,1
000785,20260628,1
000785,20260629,1
000785,20260630,1
000785,20260701,1
000785,20260702,1
000785,20260703,1
000785,20260706,1
000785,20260707,1
000785,20260708,1
000785,20260709,1
000785,20260710,1
000785,20260711,1
000785,20260712,1
000785,20260713,1
000785,20260714,1
000785,20260715,1
000785,20260716,1
000785,20260717,1
000785,20260718,1
000785,20260719,1
000785,20260720,1
000785,20260721,1
000785,20260722,1
000785,20260723,1
000785,20260724,1
000785,20260725,1
000785,20260726,1
000785,20260727,1
000785,20260728,1
000785,20260729,1
000785,20260730,1
000785,20260731,1
000785,20260801,1
000785,20260802,1
000785,20260803,1
000785,20260804,1
000785,20260805,1
000785,20260806,1
000785,20260807,1
000785,20260808,1
000785,20260809,1
000785,20260810,1
000785,20260811,1
000785,20260812,1
000785,20260813,1
000785,20260814,1
000785,20260815,1
000785,20260816,1
000785,20260817,1
000785,20260818,1
000785,20260819,1
000785,20260820,1
000785,20260821,1
000785,20260824,1
000785,20260825,1
000785,20260826,1
000785,20260827,1
000785,20260828,1
000785,20260829,1
000785,20260830,1
000785,20260831,1
000786,20260306,1
000786,20260307,1
000786,20260308,1
000786,20260309,1
000786,20260310,1
000786,20260311,1
000786,20260312,1
000786,20260313,1
000786,20260314,1
000786,20260315,1
000786,20260316,1
000786,20260317,1
000786,20260318,1
000786,20260319,1
000786,20260320,1
000786,20260321,1
000786,20260322,1
000786,20260420,1
000786,20260421,1
000786,20260422,1
000786,20260423,1
000786,20260424,1
000786,20260425,1
000786,20260426,1
000786,20260427,1
000786,20260428,1
000786,20260429,1
000786,20260430,1
000787,20260329,1
000787,20260405,1
000787,20260406,1
000787,20260412,1
000787,20260419,1
000788,20260418,1
000788,20260419,1
000788,20260425,1
000789,20260307,1
000789,20260308,1
000789,20260314,1
000789,20260315,1
000789,20260321,1
000789,20260322,1
000789,20260328,1
000789,20260329,1
000790,20260411,1
000790,20260412,1
000791,20260501,1
000791,20260502,1
000791,20260503,1
000791,20260508,1
000791,20260509,1
000791,20260510,1
000791,20260514,1
000791,20260516,1
000791,20260517,1
000791,20260523,1
000791,20260524,1
000791,20260525,1
000791,20260530,1
000791,20260531,1
000791,20260606,1
000791,20260607,1
000791,20260613,1
000791,20260614,1
000791,20260620,1
000791,20260621,1
000791,20260627,1
000791,20260628,1
000791,20260704,1
000791,20260705,1
000791,20260711,1
000791,20260712,1
000791,20260714,1
000791,20260718,1
000791,20260719,1
000791,20260725,1
000791,20260726,1
000791,20260801,1
000791,20260808,1
000791,20260809,1
000791,20260815,1
000791,20260816,1
000791,20260829,1
000791,20260830,1
000792,20260307,1
000792,20260308,1
000792,20260314,1
000792,20260315,1
000792,20260321,1
000792,20260322,1
000792,20260328,1
000792,20260329,1
000792,20260404,1
000792,20260411,1
000792,20260425,1
000792,20260426,1
000793,20260501,1
000793,20260502,1
000793,20260503,1
000793,20260508,1
000793,20260509,1
000793,20260510,1
000793,20260514,1
000793,20260516,1
000793,20260517,1
000793,20260523,1
000793,20260524,1
000793,20260525,1
000793,20260530,1
000793,20260531,1
000793,20260606,1
000793,20260607,1
000793,20260613,1
000793,20260614,1
000793,20260620,1
000793,20260621,1
000793,20260627,1
000793,20260628,1
000793,20260704,1
000793,20260705,1
000793,20260711,1
000793,20260712,1
000793,20260714,1
000793,20260718,1
000793,20260719,1
000793,20260725,1
000793,20260726,1
000793,20260801,1
000793,20260802,1
000793,20260808,1
000793,20260809,1
000793,20260815,1
000793,20260816,1
000793,20260829,1
000793,20260830,1
000794,20260308,1
000794,20260315,1
000794,20260322,1
000794,20260329,1
000794,20260419,1
000794,20260426,1
000795,20260815,1
000796,20260503,1
000796,20260510,1
000796,20260517,1
000796,20260531,1
000796,20260614,1
000796,20260621,1
000796,20260628,1
000796,20260705,1
000796,20260712,1
000796,20260719,1
000796,20260726,1
000796,20260802,1
000796,20260809,1
000796,20260816,1
000796,20260830,1
000797,20260307,1
000797,20260308,1
000797,20260314,1
000797,20260315,1
000797,20260321,1
000797,20260322,1
000797,20260425,1
000797,20260426,1
000798,20260501,1
000798,20260502,1
000798,20260503,1
000798,20260508,1
000798,20260509,1
000798,20260510,1
000798,20260514,1
000798,20260516,1
000798,20260517,1
000798,20260523,1
000798,20260524,1
000798,20260525,1
000798,20260530,1
000798,20260531,1
000798,20260606,1
000798,20260607,1
000798,20260613,1
000798,20260614,1
000798,20260620,1
000798,20260621,1
000798,20260627,1
000798,20260628,1
000798,20260711,1
000798,20260712,1
000798,20260714,1
000798,20260718,1
000798,20260719,1
000798,20260725,1
000798,20260726,1
000798,20260801,1
000798,20260802,1
000798,20260808,1
000798,20260809,1
000798,20260815,1
000798,20260816,1
000798,20260829,1
000798,20260830,1
000799,20260307,1
000799,20260314,1
000799,20260321,1
000799,20260425,1
000800,20260501,1
000800,20260502,1
000800,20260508,1
000800,20260509,1
000800,20260514,1
000800,20260516,1
000800,20260523,1
000800,20260530,1
000800,20260606,1
000800,20260613,1
000800,20260620,1
000800,20260627,1
000800,20260711,1
000800,20260718,1
000800,20260725,1
000800,20260801,1
000800,20260808,1
000800,20260815,1
000800,20260829,1
000801,20260328,1
000801,20260418,1
000802,20260503,1
000802,20260510,1
000802,20260517,1
000802,20260524,1
000802,20260525,1
000802,20260531,1
000803,20260329,1
000803,20260412,1
000804,20260418,1
000804,20260419,1
000805,20260501,1
000805,20260508,1
000805,20260509,1
000805,20260510,1
000805,20260514,1
000805,20260516,1
000805,20260517,1
000805,20260523,1
000805,20260530,1
000805,20260606,1
000805,20260613,1
000805,20260614,1
000805,20260620,1
000805,20260621,1
000805,20260627,1
000805,20260628,1
000805,20260711,1
000805,20260712,1
000805,20260714,1
000805,20260718,1
000805,20260719,1
000805,20260725,1
000805,20260726,1
000805,20260801,1
000805,20260802,1
000805,20260808,1
000805,20260809,1
000805,20260815,1
000805,20260816,1
000805,20260829,1
000805,20260830,1
000806,20260524,1
000806,20260525,1
000806,20260531,1
000806,20260607,1
000807,20260501,1
000807,20260502,1
000807,20260503,1
000808,20260508,1
000808,20260509,1
000808,20260510,1
000808,20260514,1
000808,20260516,1
000808,20260517,1
